start. File Open
473	-12672.00	11180.00	6552.00	22389368.00	12932698.00	14952288.00	50274352.00	0
474	-11088.00	10396.00	9800.00	18944704.00	13669152.00	11130783.00	43744640.00	0
475	-11216.00	17156.00	7236.00	15240352.00	13998380.00	9774030.00	39012760.00	0
476	-7472.00	8596.00	11304.00	7543220.50	2854130.50	4161578.25	14558929.00	0
477	-4680.00	8424.00	17272.00	4962336.50	2393889.00	2125212.75	9481438.00	0
478	-5148.00	8300.00	12560.00	3981973.25	1854074.62	1927572.50	7763620.50	0
479	-2436.00	6268.00	15088.00	1997273.50	1099595.50	644341.31	3741210.25	0
480	-1764.00	5936.00	14652.00	1321461.75	943879.25	556028.68	2821369.75	0
481	-164.00	6984.00	16344.00	1368408.87	820162.87	270951.28	2459523.00	0
482	-28.00	4324.00	16284.00	1264097.75	239673.60	274785.62	1778557.00	0
483	224.00	4664.00	16324.00	1336295.37	253468.60	335953.93	1925718.00	0
484	676.00	4724.00	16372.00	1275922.00	275484.62	341627.71	1893034.37	0
485	-780.00	4804.00	17632.00	1199045.25	274590.06	710437.25	2184072.50	0
486	1444.00	4672.00	16260.00	476918.93	365710.40	451011.56	1293641.00	0
487	1256.00	4080.00	16372.00	973274.43	375754.65	450681.09	1799710.25	0
488	2036.00	3644.00	15952.00	955904.00	365032.71	465013.34	1785950.12	0
489	1244.00	5500.00	16916.00	946033.00	464849.93	473102.21	1883985.25	0
490	3172.00	4756.00	15756.00	783558.37	447513.06	352929.59	1584001.12	0
491	1640.00	4528.00	16216.00	1225266.50	466422.93	415474.65	2107164.25	0
492	2716.00	4136.00	15628.00	1109070.25	478584.15	424273.09	2011927.50	0
493	2488.00	5024.00	16584.00	1130070.25	477704.71	418380.28	2026155.25	0
494	1180.00	4452.00	14448.00	1179224.12	464260.43	364014.37	2007498.87	0
495	1828.00	3540.00	15868.00	815800.12	533820.43	122486.95	1472107.50	0
496	4236.00	4820.00	15688.00	631179.37	438725.12	123823.82	1193728.37	0
497	3220.00	4244.00	16504.00	558560.68	493739.56	137752.89	1190053.12	0
498	2204.00	5908.00	15672.00	949701.12	492136.65	123410.67	1565248.37	0
499	2588.00	3804.00	15760.00	1863670.87	696000.75	112757.34	2672428.75	0
500	4676.00	3988.00	16612.00	2695160.00	889921.56	110254.41	3695336.00	0
501	2384.00	4796.00	16324.00	2582940.75	1271897.50	158069.50	4012907.75	0
502	3216.00	4148.00	15744.00	3319127.00	1339520.75	145974.93	4804623.00	0
503	3620.00	3920.00	15848.00	3937019.50	1375261.25	1542526.00	6854807.00	0
504	3396.00	5192.00	15984.00	9239066.00	3015833.75	1546998.00	13801898.00	0
505	2764.00	4736.00	15828.00	10711705.00	9385464.00	2243730.75	22340898.00	0
506	2396.00	5324.00	15524.00	13253065.00	14878228.00	2254148.25	30385440.00	0
507	1040.00	5028.00	16364.00	14372555.00	23580928.00	2327375.00	40280860.00	0
508	-204.00	6520.00	16012.00	12868928.00	25605404.00	2323845.00	40798176.00	0
509	-296.00	6592.00	15812.00	11868778.00	24776736.00	2333400.25	38978912.00	0
510	-384.00	7408.00	14972.00	9809793.00	22344812.00	2462535.25	34617140.00	0
511	-1064.00	6468.00	16196.00	6595997.50	15410146.00	2389383.50	24395528.00	0
512	-1916.00	4036.00	19576.00	3569021.25	8043010.50	2525621.00	14137653.00	0
513	-7232.00	1276.00	15796.00	677115.75	3876747.50	997329.87	5551193.00	0
514	-6044.00	-2716.00	13580.00	1206623.37	1895365.12	996057.12	4098045.50	0
515	-8140.00	-2980.00	15624.00	944167.31	1760338.50	1768029.37	4472535.00	0
516	-8784.00	-5988.00	16968.00	1257764.37	1617834.62	3141239.00	6016838.00	0
517	-6656.00	-2976.00	15820.00	1188732.62	1294907.75	3018560.75	5502201.00	0
518	-7412.00	-3196.00	15728.00	1004883.43	1224676.50	3056113.75	5285674.00	0
519	-7384.00	-4000.00	14872.00	1086782.00	3862603.00	3151347.50	8100732.50	0
520	-6512.00	-2956.00	15416.00	1252192.25	10582956.00	4316088.00	16151236.00	0
521	-7780.00	-3108.00	17128.00	2575356.50	14085276.00	4328083.00	20988716.00	0
522	-7928.00	-5660.00	15416.00	4415001.50	17046652.00	4328083.50	25789738.00	0
523	-9712.00	-6024.00	15756.00	4980898.50	17974862.00	6461818.00	29417578.00	0
524	-8520.00	-4848.00	19452.00	4946037.50	18528218.00	6540682.50	30014938.00	0
525	-9648.00	-4884.00	12520.00	4558066.50	16692244.00	4881837.50	26132148.00	0
526	-8020.00	-4020.00	15388.00	3196359.25	12587089.00	5565198.00	21348646.00	0
527	-7600.00	-5324.00	15124.00	3158625.00	9823611.00	6228114.00	19210350.00	0
528	-6972.00	772.00	16652.00	2907797.75	6066453.00	12811060.00	21785312.00	0
529	-6616.00	4192.00	12316.00	4531630.00	5586518.00	14456480.00	24574628.00	0
530	-4124.00	2712.00	15164.00	7291947.50	7503354.00	13180676.00	27975978.00	0
531	-3392.00	2904.00	17128.00	9254839.00	7512413.50	14923305.00	31690556.00	0
532	-4684.00	3452.00	10880.00	9178447.00	8698518.00	15053881.00	32930844.00	0
533	-3584.00	5388.00	16152.00	8698514.00	10704303.00	11270279.00	30673096.00	0
534	-4616.00	3904.00	17244.00	8579291.00	9952588.00	11303529.00	29835408.00	0
535	-7380.00	2176.00	11432.00	8701984.00	10903842.00	11346235.00	30952060.00	0
536	-2936.00	5644.00	17348.00	7698274.00	12186963.00	7309602.50	27194838.00	0
537	-2764.00	-2832.00	23040.00	9896268.00	7453480.50	7260174.00	24609922.00	0
538	296.00	3720.00	19816.00	10995975.00	7528842.50	4307410.00	22832228.00	0
539	2328.00	-1528.00	14352.00	10958224.00	7346902.00	3737285.00	22042412.00	0
540	1608.00	2188.00	20724.00	7855585.00	7374767.50	3766346.75	18996698.00	0
541	-2852.00	-1016.00	17972.00	4616974.50	5874649.00	3180715.50	13672340.00	0
542	-1064.00	-2760.00	14948.00	6211257.50	5914898.00	8205244.50	20331400.00	0
543	-3172.00	-2300.00	16028.00	7359013.50	7373465.50	9161421.00	23893900.00	0
544	-4824.00	-4328.00	16640.00	9823443.00	7339165.50	9168542.00	26331150.00	0
545	-6456.00	-4744.00	18940.00	12519308.00	7612346.00	9951492.00	30083146.00	0
546	-6684.00	-3476.00	18060.00	11937980.00	5887897.00	9447158.00	27273034.00	0
547	-5660.00	-3104.00	18588.00	10207388.00	5733028.50	10004223.00	25944640.00	0
548	-6188.00	3568.00	16792.00	8724474.00	5717110.00	9367316.00	23808900.00	0
549	-1088.00	-1192.00	14308.00	3929960.50	5243421.50	10949006.00	20122388.00	0
550	-2960.00	-196.00	13984.00	3411784.00	8390301.00	10730921.00	22533006.00	0
551	-8.00	-3280.00	9232.00	1332465.12	9040708.00	11114550.00	21487724.00	0
552	444.00	1756.00	19060.00	2213276.75	11924322.00	4903062.00	19040660.00	0
553	1280.00	-1424.00	15872.00	1877373.37	11885615.00	6578258.00	20341246.00	0
554	2456.00	2068.00	18944.00	2969998.25	11209938.00	7703209.00	21883144.00	0
555	1648.00	-784.00	14344.00	2959502.50	11786216.00	7516602.00	22262320.00	0
556	2576.00	2648.00	19032.00	2810519.00	12116484.00	6999116.50	21926120.00	0
557	3660.00	3784.00	14388.00	2809284.00	12136816.00	6337821.50	21283922.00	0
558	2356.00	-1960.00	19656.00	2762898.75	12089391.00	5858693.50	20710984.00	0
559	648.00	-5512.00	15120.00	2715510.00	10220947.00	4750674.00	17687132.00	0
560	852.00	2252.00	19128.00	2138958.25	4664059.50	4661123.50	11464142.00	0
561	5228.00	6776.00	15640.00	1919084.25	4456836.00	3903559.00	10279479.00	0
562	2596.00	1500.00	12276.00	2133572.50	4023186.75	3889665.75	10046425.00	0
563	5952.00	1532.00	19916.00	2546303.00	8923769.00	5092793.00	16562865.00	0
564	3032.00	3712.00	14720.00	1615483.75	9480940.00	4197891.50	15294316.00	0
565	3544.00	4664.00	17048.00	1612358.50	12569778.00	3823409.00	18005544.00	0
566	2588.00	2768.00	16052.00	1214912.00	11817753.00	3843735.00	16876400.00	0
567	3024.00	3664.00	17040.00	1130443.37	11812803.00	3711829.25	16655075.00	0
568	2952.00	2672.00	16392.00	965056.75	11403643.00	3774224.00	16142924.00	0
569	2164.00	7948.00	15508.00	687894.06	11414147.00	3647711.25	15749752.00	0
570	1316.00	4748.00	17408.00	620938.81	7001580.50	3521625.00	11144144.00	0
571	368.00	1412.00	15764.00	814881.56	5209913.50	3560838.25	9585633.00	0
572	732.00	-3652.00	22232.00	708654.37	5818868.00	3231410.00	9758932.00	0
573	-8.00	268.00	16584.00	1406226.50	3611602.75	1473539.50	6491368.50	0
574	688.00	-2924.00	18524.00	1639499.37	4564092.00	1550066.50	7753658.00	0
575	1776.00	1388.00	16772.00	1341049.75	3083021.25	1966454.25	6390525.00	0
576	2124.00	2744.00	16736.00	1378627.50	3273109.25	2106061.50	6757798.50	0
577	2424.00	1348.00	18164.00	1492107.37	3162457.00	2329152.25	6983717.00	0
578	1272.00	236.00	17420.00	1544537.75	3174497.50	2224350.00	6943385.00	0
579	1720.00	3716.00	15812.00	1217476.37	2948694.00	2190653.00	6356823.50	0
580	2628.00	196.00	18200.00	949722.43	2668210.00	2165870.50	5783803.00	0
581	1912.00	3048.00	18808.00	890855.25	2507769.00	1940355.75	5338980.00	0
582	4400.00	316.00	15140.00	561759.25	2344942.25	1395042.75	4301744.00	0
583	4712.00	4320.00	18408.00	509956.21	2391423.00	1173988.50	4075367.75	0
584	1852.00	-1024.00	14880.00	369822.03	1226247.87	782890.68	2378960.50	0
585	3556.00	3060.00	18280.00	39492.44	814499.75	493915.71	1347907.87	0
586	3940.00	1636.00	15660.00	69216.89	312977.06	165731.56	547925.50	0
587	3748.00	1212.00	16316.00	57621.51	268642.84	103542.93	429807.28	0
588	3716.00	1296.00	16752.00	149141.50	280629.50	102595.72	532366.75	0
589	3692.00	208.00	15928.00	155652.26	255690.81	95757.53	507100.59	0
590	3924.00	1048.00	16880.00	162069.32	226161.06	61046.04	449276.40	0
591	3772.00	208.00	16548.00	157489.06	225284.28	47923.38	430696.71	0
592	3472.00	108.00	16568.00	178337.59	235756.28	47746.85	461840.71	0
593	3372.00	304.00	16588.00	180105.95	146049.59	68878.22	395033.78	0
594	3428.00	1132.00	16952.00	179815.82	122211.72	81157.16	383184.71	0
595	3116.00	1136.00	16368.00	177769.95	187443.37	65078.93	430292.25	0
596	3692.00	1340.00	16144.00	118420.63	238973.32	86879.29	444273.21	0
597	4548.00	1328.00	16340.00	115482.49	242600.00	75672.18	433754.68	0
598	3928.00	960.00	16556.00	80315.74	242914.82	114757.16	437987.71	0
599	3948.00	1164.00	16352.00	107513.60	226378.84	115305.96	449198.40	0
600	3772.00	1024.00	16348.00	137126.40	221852.43	112979.39	471958.21	0
601	4160.00	1748.00	16536.00	138986.82	197365.50	114105.60	450457.90	0
602	3444.00	1500.00	16936.00	162121.95	196117.32	115978.85	474218.12	0
603	4188.00	2080.00	16864.00	119811.56	196406.21	92974.41	409192.18	0
604	3452.00	524.00	16272.00	119549.34	163289.60	74393.60	357232.53	0
605	3740.00	2032.00	16964.00	65307.73	46278.39	75790.41	187376.53	0
606	3776.00	1180.00	16304.00	59048.71	26171.73	41529.60	126750.03	0
607	4240.00	1420.00	15904.00	43963.73	11457.60	51808.71	107230.03	0
608	4384.00	1596.00	16592.00	51367.82	7697.07	22030.22	81095.11	0
609	4452.00	1656.00	16444.00	55836.62	7645.33	32430.22	95912.17	0
610	4232.00	1612.00	16320.00	43316.62	12967.82	32359.29	88643.74	0
611	4500.00	1720.00	16372.00	42383.82	13120.89	29576.00	85080.71	0
612	4236.00	1600.00	16536.00	23167.29	12690.49	28945.07	64802.84	0
613	4168.00	1644.00	16276.00	18586.49	12430.40	31089.78	62106.66	0
614	4120.00	1652.00	16596.00	17641.96	13415.82	27222.05	58279.82	0
615	3808.00	1432.00	16280.00	18545.78	15156.62	28024.18	61726.58	0
616	3988.00	1744.00	16696.00	22539.38	10454.93	27512.18	60506.49	0
617	3936.00	1552.00	16368.00	22285.51	22447.11	37829.16	82561.78	0
618	3852.00	1608.00	16792.00	25351.82	20685.51	35879.82	81917.16	0
619	4152.00	1852.00	16472.00	26820.27	23851.38	26431.29	77102.94	0
620	4196.00	1696.00	16472.00	35974.40	28578.84	26426.49	90979.74	0
621	3952.00	1684.00	16400.00	31585.60	30923.38	28303.82	90812.80	0
622	3984.00	1644.00	16328.00	31498.84	31456.00	27752.00	90706.85	0
623	3860.00	1552.00	16572.00	34983.11	31421.15	26425.07	92829.33	0
624	3792.00	1508.00	16628.00	35663.11	32019.38	25479.11	93161.60	0
625	3712.00	1644.00	16760.00	31789.51	31727.82	24866.84	88384.17	0
626	3932.00	2000.00	16172.00	33419.55	361383.84	33280.71	428084.12	0
627	4112.00	1660.00	16540.00	106912.89	331698.46	29031.82	467643.18	0
628	4132.00	1496.00	16448.00	107192.89	915782.43	313266.65	1336242.00	0
629	4320.00	1948.00	16484.00	110394.49	1357537.62	307200.00	1775132.12	0
630	4040.00	1528.00	16344.00	205818.46	1645412.37	933443.68	2784674.50	0
631	3968.00	1740.00	16464.00	340652.28	1726718.00	992793.00	3060163.25	0
632	4172.00	1700.00	16376.00	1322419.37	1758078.00	4210748.50	7291246.00	0
633	3840.00	1532.00	16504.00	2328151.00	1728324.50	4926491.50	8982967.00	0
634	3900.00	1516.00	16300.00	2447430.50	1727826.62	5252281.50	9427538.00	0
635	4404.00	-136.00	15944.00	3886404.50	4216419.50	7702518.00	15805342.00	0
636	4972.00	1560.00	16372.00	9187759.00	56955408.00	44340580.00	110483744.00	1
637	4292.00	-996.00	14664.00	52317968.00	59187356.00	54848308.00	166353632.00	1
638	4408.00	3284.00	16308.00	49616040.00	64684180.00	55497704.00	169797920.00	1
639	3240.00	-512.00	13616.00	47775920.00	67355056.00	55529304.00	170660288.00	1
640	2968.00	68.00	16760.00	49038416.00	72909536.00	65053488.00	187001440.00	1
641	888.00	1908.00	10168.00	46666768.00	74127536.00	86332632.00	207126944.00	1
642	444.00	1480.00	12252.00	43444836.00	74240536.00	101832368.00	219517744.00	1
643	2052.00	1528.00	12164.00	38004992.00	70783280.00	112589504.00	221377776.00	1
644	-808.00	-4116.00	8892.00	27216260.00	64300480.00	118765536.00	210282272.00	1
645	-5032.00	23440.00	32767.00	19692016.00	38487812.00	122120336.00	180300160.00	1
646	-19692.00	-2012.00	4980.00	17063496.00	22434078.00	44647580.00	84145152.00	0
647	-3292.00	11108.00	16800.00	7695987.50	2118031.00	45179384.00	54993400.00	0
648	-7080.00	8836.00	16384.00	2554896.25	1987501.50	26016148.00	30558546.00	0
649	-10712.00	13784.00	4768.00	864398.25	537045.56	3798761.75	5200205.50	0
650	-10860.00	13288.00	-1764.00	830839.00	400643.56	2932363.50	4163846.00	0
651	-10200.00	13156.00	-656.00	1227611.75	394885.15	2823391.00	4445888.00	0
652	-9624.00	13104.00	-40.00	2281096.00	426591.28	3916188.50	6623876.00	0
653	-10900.00	12904.00	700.00	3377332.75	395779.56	7330378.00	11103490.00	0
654	-11712.00	12400.00	2384.00	3965586.75	469238.87	11798003.00	16232828.00	0
655	-12212.00	11736.00	2556.00	4969898.00	1254102.25	12405839.00	18629840.00	0
656	-12404.00	11584.00	2228.00	5215666.00	1359193.00	16512985.00	23087844.00	0
657	-12212.00	11936.00	2552.00	4749622.00	2172092.50	16772964.00	23694678.00	0
658	-11524.00	12376.00	2800.00	3704220.50	2665392.00	15477207.00	21846820.00	0
659	-11236.00	13036.00	3220.00	2505058.75	3298153.75	12861699.00	18664912.00	0
660	-9288.00	13252.00	5104.00	1007237.12	2969407.25	8462251.00	12438896.00	0
661	-7828.00	13360.00	6884.00	550569.93	2675679.00	4951838.50	8178087.50	0
662	-7436.00	12296.00	9820.00	695363.75	1604854.25	2801738.75	5101957.00	0
663	-8212.00	11468.00	11704.00	697454.43	928864.75	2201493.00	3827812.25	0
664	-6776.00	9536.00	8956.00	275573.34	518264.21	2157596.75	2951434.25	0
665	-6660.00	11008.00	13156.00	296502.93	812379.68	311695.81	1420578.50	0
666	-6412.00	9144.00	12296.00	606028.25	712778.81	709022.06	2027829.00	0
667	-6308.00	9488.00	12588.00	1623053.50	800822.06	557294.25	2981169.75	0
668	-6412.00	8700.00	13320.00	2579153.00	874624.18	460082.50	3913859.75	0
669	-6344.00	9820.00	13240.00	3807717.25	1361963.37	522684.62	5692365.00	0
670	-5940.00	8428.00	13240.00	4443962.50	1322468.50	500476.43	6266907.50	0
671	-5088.00	9172.00	14280.00	6372622.00	1332314.50	509440.21	8214376.50	0
672	-5476.00	9100.00	13692.00	9090647.00	1333764.37	525272.25	10949683.00	0
673	-6104.00	9892.00	13564.00	8919250.00	1605967.87	539449.06	11064667.00	0
674	-5252.00	11136.00	12948.00	6749348.00	1563088.00	515883.34	8828319.00	0
675	-4020.00	10652.00	15236.00	4860687.50	969643.43	431142.37	6261473.50	0
676	-2384.00	8556.00	13252.00	3037155.50	641479.31	362189.53	4040824.25	0
677	-1948.00	8636.00	14012.00	2406500.00	655975.81	647943.12	3710419.00	0
678	-840.00	7144.00	14604.00	2672833.50	823658.00	713020.62	4209512.00	0
679	-752.00	9224.00	13452.00	4558885.00	1369146.50	4018440.00	9946472.00	0
680	1464.00	8372.00	14612.00	8594887.00	11616324.00	4493492.50	24704704.00	0
681	2876.00	9312.00	14460.00	10745764.00	15816206.00	4366494.00	30928464.00	0
682	1460.00	7560.00	14512.00	10616632.00	22768168.00	4166468.50	37551268.00	0
683	932.00	8284.00	13848.00	14693520.00	34769496.00	4337465.00	53800480.00	0
684	1896.00	8084.00	15100.00	13708154.00	32335872.00	3619832.25	49663856.00	0
685	-356.00	6936.00	13596.00	11218524.00	28376280.00	4127750.75	43722556.00	0
686	-944.00	7632.00	16204.00	9700126.00	25118636.00	4290471.50	39109232.00	0
687	-2420.00	6644.00	15424.00	7443908.50	18276294.00	7963725.50	33683928.00	0
688	-4072.00	5516.00	20328.00	4603830.00	11919529.00	7949901.50	24473260.00	0
689	-6316.00	-2660.00	18228.00	3085854.25	6645230.00	5611459.00	15342543.00	0
690	-5920.00	-416.00	15856.00	3539338.00	6853232.00	5060169.00	15452739.00	0
691	-6232.00	-3972.00	16168.00	4338818.00	7314350.00	5029415.00	16682583.00	0
692	-10172.00	-7512.00	18128.00	14682967.00	6569347.00	6436493.50	27688808.00	0
693	-7428.00	-1224.00	16976.00	21709956.00	1809002.62	7278465.00	30797424.00	0
694	-9448.00	-1536.00	13964.00	29572594.00	1774958.25	7083900.00	38431452.00	0
695	-9804.00	-3160.00	13352.00	31886414.00	1687580.50	6797103.00	40371100.00	0
696	-10408.00	1264.00	10424.00	34242460.00	1670478.87	6616150.00	42529088.00	0
697	-7496.00	244.00	16288.00	29842844.00	1573571.62	3762785.00	35179200.00	0
698	-6980.00	212.00	15264.00	26830472.00	1602920.62	3788817.25	32222210.00	0
699	-5360.00	-104.00	17136.00	20805782.00	1620992.62	4034859.00	26461632.00	0
700	-4548.00	776.00	15340.00	13848774.00	1746592.25	4456597.00	20051964.00	0
701	2356.00	-932.00	19080.00	5084609.50	1770861.50	4549639.00	11405110.00	0
702	2556.00	780.00	19356.00	4292062.00	1738252.25	3465210.75	9495525.00	0
703	3624.00	-1024.00	15488.00	3027819.00	1645865.87	1702196.62	6375881.50	0
704	3256.00	-1148.00	15188.00	2018538.87	1633039.12	1690716.62	5342294.50	0
705	6168.00	3148.00	18176.00	383072.87	1561199.75	1687645.12	3631917.75	0
706	6356.00	-140.00	13308.00	224625.95	109199.11	456142.21	789967.25	0
707	7080.00	-372.00	15936.00	65539.56	92981.52	223787.39	382308.43	0
708	7632.00	-328.00	14524.00	21717.33	92981.52	78464.17	193163.03	0
709	7692.00	-1052.00	14036.00	62621.16	116319.29	107218.67	286159.12	0
710	7876.00	-1140.00	14880.00	62981.15	114852.45	64917.51	242751.09	0
711	7796.00	-688.00	14712.00	139489.60	294136.87	101171.38	534797.87	0
712	7812.00	-808.00	14744.00	141382.39	345989.12	118141.16	605512.62	0
713	7424.00	-932.00	14788.00	140140.26	314686.03	121019.72	575846.00	0
714	7664.00	-532.00	15032.00	135175.10	289649.09	121829.16	546653.37	0
715	7856.00	-508.00	14840.00	156058.48	354070.93	121106.49	631235.93	0
716	7928.00	-308.00	14852.00	180027.71	304853.50	142396.43	627277.62	0
717	7760.00	-372.00	14924.00	181226.85	301545.93	151274.84	634047.62	0
718	8408.00	-92.00	14172.00	191968.89	373225.93	149278.06	714472.87	0
719	7992.00	-160.00	14428.00	186786.84	321969.09	161194.84	669950.75	0
720	8724.00	1000.00	15344.00	180689.06	244838.39	138774.06	564301.50	0
721	7744.00	516.00	14372.00	74988.27	252167.28	166395.73	493551.31	0
722	8016.00	184.00	14920.00	96956.45	443761.06	138073.06	678790.56	0
723	7468.00	720.00	14672.00	192026.50	389784.87	144217.06	726028.43	0
724	7428.00	1136.00	15020.00	344794.50	643520.75	827638.00	1815953.25	0
725	7444.00	-92.00	15216.00	611060.62	809516.25	1326533.25	2747110.00	0
726	8004.00	912.00	14480.00	1132648.00	948566.87	1343840.25	3425055.00	0
727	7552.00	1644.00	14860.00	4061838.25	1270812.50	16923704.00	22256356.00	0
728	7276.00	452.00	15540.00	8765745.00	1178453.50	17235242.00	27179440.00	0
729	7792.00	680.00	15120.00	15456181.00	1493457.00	17209550.00	34159188.00	0
730	7992.00	1100.00	15592.00	20151392.00	1609892.37	17277590.00	39038872.00	0
731	7188.00	2152.00	14632.00	24212582.00	1670550.25	17186424.00	43069556.00	0
732	6500.00	696.00	15280.00	26145510.00	2029479.50	16759019.00	44934008.00	0
733	6228.00	2576.00	12436.00	25504206.00	1998622.00	17148732.00	44651560.00	0
734	5696.00	-164.00	17040.00	20834584.00	1214179.75	14318081.00	36366844.00	0
735	4832.00	-572.00	14528.00	13885463.00	1433834.87	14271442.00	29590740.00	0
736	1236.00	-844.00	27496.00	6655659.50	2424312.50	16735938.00	25815910.00	0
737	-932.00	552.00	14060.00	3075954.75	3510261.25	11803476.00	18389692.00	0
738	-3276.00	-1104.00	15756.00	1622215.37	4254467.00	12000578.00	17877260.00	0
739	-3920.00	-608.00	17764.00	2051106.87	3725081.50	12148175.00	17924364.00	0
740	-5720.00	1416.00	16432.00	9274773.00	11545141.00	12331236.00	33151150.00	0
741	-6260.00	-2492.00	17236.00	9822272.00	11486487.00	14401324.00	35710084.00	0
742	-6476.00	484.00	19572.00	10886601.00	13341471.00	14431111.00	38659184.00	0
743	-5560.00	544.00	17464.00	11732127.00	13384789.00	13669037.00	38785952.00	0
744	-4984.00	1196.00	18172.00	11092097.00	13815292.00	13675983.00	38583372.00	0
745	-6332.00	3088.00	12032.00	10011316.00	15448795.00	17171600.00	42631712.00	0
746	-3836.00	3844.00	8036.00	6636150.00	13466402.00	14902795.00	35005348.00	0
747	-3344.00	3440.00	18088.00	5411261.50	10072369.00	5159019.00	20642648.00	0
748	-2360.00	944.00	17348.00	3900758.25	6405902.50	5855610.00	16162271.00	0
749	3580.00	-7680.00	18232.00	3554984.50	5259029.50	6019488.00	14833502.00	0
750	-1020.00	-332.00	20796.00	4221575.00	2314862.25	7218537.00	13754974.00	0
751	988.00	-4696.00	15828.00	3505184.75	2137100.25	5731751.00	11374036.00	0
752	2352.00	-756.00	18120.00	2913421.25	1512003.75	5919086.00	10344511.00	0
753	1304.00	-2280.00	15096.00	2794390.00	1375222.75	6769205.50	10938818.00	0
754	1352.00	-4872.00	22268.00	2167299.00	1880281.75	6498747.50	10546328.00	0
755	2120.00	-1704.00	15388.00	1532416.87	650681.06	2736615.00	4919713.00	0
756	3200.00	-2352.00	17940.00	1240360.75	1847368.87	2738891.25	5826621.00	0
757	3784.00	-2128.00	15244.00	1161927.12	2367037.25	2428840.00	5957804.50	0
758	5864.00	-1000.00	16340.00	1251305.87	2027649.75	2521829.00	5800784.50	0
759	5136.00	-1788.00	13896.00	869479.12	2121220.50	2531745.00	5522444.50	0
760	5764.00	-820.00	15240.00	671624.75	2015668.87	1746198.12	4433491.50	0
761	3652.00	-872.00	15036.00	277780.62	2219591.75	1537514.62	4034887.00	0
762	4128.00	-1620.00	19724.00	494734.93	2419927.00	1282401.62	4197063.50	0
763	3248.00	372.00	16396.00	477063.28	2304833.50	471040.00	3252936.75	0
764	3004.00	-780.00	16048.00	492263.84	2335193.00	777640.00	3605096.75	0
765	3016.00	2272.00	17040.00	450019.75	2350682.50	913778.00	3714480.25	0
766	3764.00	2104.00	16616.00	440442.50	2269934.50	945025.56	3655402.50	0
767	3152.00	-664.00	17660.00	443424.00	2367531.50	954024.00	3764979.50	0
768	3496.00	1056.00	16728.00	407953.09	2090198.25	828333.43	3326484.75	0
769	4020.00	1720.00	16368.00	399172.34	2131083.00	828868.43	3359123.75	0
770	4592.00	2276.00	16144.00	395916.31	2056377.75	827763.37	3280057.50	0
771	5076.00	2900.00	15880.00	325563.75	1806602.87	807646.06	2939812.50	0
772	3700.00	-1412.00	17960.00	109772.27	1221126.37	751665.75	2082564.37	0
773	3116.00	1928.00	14936.00	129394.67	810840.25	641517.56	1581752.50	0
774	4176.00	-816.00	17880.00	129394.67	612792.18	307795.37	1049982.25	0
775	3072.00	1896.00	16024.00	80117.52	474259.37	153725.15	708102.00	0
776	3640.00	-504.00	16920.00	60632.89	586187.37	204387.75	851208.00	0
777	3464.00	896.00	16488.00	114193.07	435286.90	528910.93	1078391.00	0
778	3640.00	344.00	16740.00	257568.89	446023.84	580931.75	1284524.50	0
779	3888.00	1028.00	16704.00	273800.68	442321.93	772206.93	1488329.50	0
780	3716.00	688.00	16472.00	220339.37	480384.71	777755.75	1478479.87	0
781	3472.00	64.00	16396.00	237150.06	496029.12	765452.31	1498631.50	0
782	3116.00	644.00	17512.00	260476.43	477430.93	821312.00	1559219.37	0
783	3116.00	848.00	16460.00	290208.71	499553.62	761277.25	1551039.62	0
784	3608.00	-228.00	16540.00	288536.15	533798.43	754427.75	1576762.37	0
785	3580.00	2236.00	15716.00	541716.62	469500.62	765515.56	1776732.75	0
786	2768.00	716.00	18396.00	578324.62	331488.00	709420.25	1619232.87	0
787	2236.00	1084.00	15996.00	529056.18	318888.00	377742.46	1225686.62	0
788	2736.00	388.00	18072.00	349415.81	327142.37	346597.12	1023155.31	0
789	3048.00	24.00	16568.00	307516.62	269941.50	110247.82	687705.93	0
790	3836.00	1040.00	16708.00	286678.21	118951.11	113306.50	518935.81	0
791	3716.00	1284.00	15992.00	282112.68	120995.56	113871.11	516979.37	0
792	3732.00	1324.00	16536.00	282624.68	123525.17	75079.82	481229.65	0
793	3212.00	1460.00	16684.00	286904.87	131086.93	74460.64	492452.43	0
794	4848.00	2072.00	16352.00	275576.18	145644.28	91410.67	512631.12	0
795	3996.00	1248.00	16012.00	113656.18	66496.17	84690.67	264843.00	0
796	3628.00	1256.00	16868.00	90484.62	76792.18	41049.60	208326.40	0
797	3224.00	832.00	16972.00	101524.63	81726.04	40211.38	223462.03	0
798	2988.00	968.00	16724.00	95194.50	68440.18	28981.51	192616.20	0
799	3240.00	1036.00	16716.00	63826.48	70855.28	28072.71	162754.46	0
800	3592.00	1000.00	16724.00	52949.33	76191.28	32932.44	162073.06	0
801	3476.00	1080.00	16708.00	54584.17	81905.78	35510.93	172000.89	0
802	3836.00	1512.00	16572.00	56813.51	80950.22	34863.82	172627.56	0
803	3924.00	1672.00	16212.00	58464.89	82789.16	35554.84	176808.89	0
804	3264.00	1264.00	16632.00	77487.11	54168.17	18922.84	150578.12	0
805	3236.00	852.00	16576.00	90087.11	54093.51	28642.84	172823.46	0
806	3812.00	1388.00	16848.00	74518.92	47729.78	31112.00	153360.70	0
